aweme_id,aweme_type,create_datetime,create_date,nickname,title,desc,content_text,liked_count,collected_count,comment_count,share_count,engagement_total,is_text_empty,aweme_url,video_download_url,cover_url,sec_uid,user_id,ip_location,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar,music_download_url,note_download_url,source_keyword
7527021639625215291,0,2025-07-14 19:28:45,2025-07-14,Akkkk,发几次都不给过我也是醉了，10多分钟的视频白录 又上ban位了,发几次都不给过我也是醉了，10多分钟的视频白录 又上ban位了,发几次都不给过我也是醉了，10多分钟的视频白录 又上ban位了,994,47,31,12,1084,False,https://www.douyin.com/video/7527021639625215291,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1qlkanog65mped068vg&line=0&file_id=1874752026224852a34d0f51b9662119&sign=91c3e34e4e563c1414bd8120f5516dce&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ogGL1meREgjrQLeB5UbCAV8eI6QJWImg7MJRz2?lk3s=138a59ce&x-expires=2092914000&x-signature=1IvO1ICgVXGFTTh0M99y4NLMJnk%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141201EAF113447E8569C073F,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556480958,1752521325,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/o4cBmRQMHBhGMCfmARGizeIDLaFzhQjfy0XUBI,,
7526556789522058555,0,2025-07-13 13:24:23,2025-07-13,Akkkk,贵人是锦上添花，不是雪中送炭 人可以借势，但永远不要企图依靠谁，当你自己不行的时候，你谁都靠不住人们喜欢同情弱者，但并不代表就愿意帮助弱者，甚至还会鄙视弱者，因为人性会本能的慕强 甚至有句话“笑贫不笑？？” 人只有自强，才能吸引到优质的队友和伙伴，当你不强的时候，大部分人都只是陌生的路人而已。 当你了解的人性越多，就不会随便对谁抱有期待和不切实际的幻想，人终究只能靠自己，所谓的贵人，大多数都锦上添花，而不是雪中送炭，自己强了，别人才愿意帮你，人和人之间本质上都是价值交换。 更别谈你本身什么价值都没有却妄想向上社交，你能带给别人什么？你弱你有理？你弱连你至亲都嘲笑你，现实和时间喂你的米田共只会越来越多 越往上越逐利 通俗点说 远离弱者有的时候就是一种避凶 人会本能的幕强，同情弱者的同时，又会有点嫌弃弱者，有的时候弱者更容易同情弱者，可能更容易共情，强者基本上不太会同情弱者，所以强势的人，也不太能够看上弱势的人，跟校园霸凌有点像，有的人为什么会被欺负，因为他散发着一种弱的气场，别人看了就想欺负他，你越不敢还击，对方就越来气，就会有更多人来欺负他，如果这个时候你跟弱者站在一起，或者你经常跟他一起玩，那就很可能一起被欺负，因为你跟弱者在一起，就会被视为弱者，别电影动漫小说看多了，放到现实中跟弱者相处久了，你不可能爬的起来（为什么？） 你跟强者站在一起，别人就会本能的认为你也是强者，人就是这样 其次#718akk #827akk,贵人是锦上添花，不是雪中送炭 人可以借势，但永远不要企图依靠谁，当你自己不行的时候，你谁都靠不住人们喜欢同情弱者，但并不代表就愿意帮助弱者，甚至还会鄙视弱者，因为人性会本能的慕强 甚至有句话“笑贫不笑？？” 人只有自强，才能吸引到优质的队友和伙伴，当你不强的时候，大部分人都只是陌生的路人而已。 当你了解的人性越多，就不会随便对谁抱有期待和不切实际的幻想，人终究只能靠自己，所谓的贵人，大多数都锦上添花，而不是雪中送炭，自己强了，别人才愿意帮你，人和人之间本质上都是价值交换。 更别谈你本身什么价值都没有却妄想向上社交，你能带给别人什么？你弱你有理？你弱连你至亲都嘲笑你，现实和时间喂你的米田共只会越来越多 越往上越逐利 通俗点说 远离弱者有的时候就是一种避凶 人会本能的幕强，同情弱者的同时，又会有点嫌弃弱者，有的时候弱者更容易同情弱者，可能更容易共情，强者基本上不太会同情弱者，所以强势的人，也不太能够看上弱势的人，跟校园霸凌有点像，有的人为什么会被欺负，因为他散发着一种弱的气场，别人看了就想欺负他，你越不敢还击，对方就越来气，就会有更多人来欺负他，如果这个时候你跟弱者站在一起，或者你经常跟他一起玩，那就很可能一起被欺负，因为你跟弱者在一起，就会被视为弱者，别电影动漫小说看多了，放到现实中跟弱者相处久了，你不可能爬的起来（为什么？） 你跟强者站在一起，别人就会本能的认为你也是强者，人就是这样 其次#718akk #827akk,贵人是锦上添花，不是雪中送炭 人可以借势，但永远不要企图依靠谁，当你自己不行的时候，你谁都靠不住人们喜欢同情弱者，但并不代表就愿意帮助弱者，甚至还会鄙视弱者，因为人性会本能的慕强 甚至有句话“笑贫不笑？？” 人只有自强，才能吸引到优质的队友和伙伴，当你不强的时候，大部分人都只是陌生的路人而已。 当你了解的人性越多，就不会随便对谁抱有期待和不切实际的幻想，人终究只能靠自己，所谓的贵人，大多数都锦上添花，而不是雪中送炭，自己强了，别人才愿意帮你，人和人之间本质上都是价值交换。 更别谈你本身什么价值都没有却妄想向上社交，你能带给别人什么？你弱你有理？你弱连你至亲都嘲笑你，现实和时间喂你的米田共只会越来越多 越往上越逐利 通俗点说 远离弱者有的时候就是一种避凶 人会本能的幕强，同情弱者的同时，又会有点嫌弃弱者，有的时候弱者更容易同情弱者，可能更容易共情，强者基本上不太会同情弱者，所以强势的人，也不太能够看上弱势的人，跟校园霸凌有点像，有的人为什么会被欺负，因为他散发着一种弱的气场，别人看了就想欺负他，你越不敢还击，对方就越来气，就会有更多人来欺负他，如果这个时候你跟弱者站在一起，或者你经常跟他一起玩，那就很可能一起被欺负，因为你跟弱者在一起，就会被视为弱者，别电影动漫小说看多了，放到现实中跟弱者相处久了，你不可能爬的起来（为什么？） 你跟强者站在一起，别人就会本能的认为你也是强者，人就是这样 其次#718akk #827akk,3237,421,41,142,3841,False,https://www.douyin.com/video/7526556789522058555,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1pr6bnog65q69mnuud0&line=0&file_id=806462dd55b14679bdd321841037d2c9&sign=9d2ce778c3fe75c90419415136bf67bb&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oYgrinsBiAA7WhzAMPAB2IayOAIbv4VYhE4zH?lk3s=138a59ce&x-expires=2092914000&x-signature=fMaFg6hleasMjLZ54HdfZIWG2vE%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141201EAF113447E8569C073F,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556480958,1752413063,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,,,
7525446003740691769,0,2025-07-10 13:34:00,2025-07-10,Akkkk,之前有一个新闻，一个男的小时候被火车压断双腿，长大以后有了孩子，然后又发现孩子有白血病，一家五口人挤在50平的房子里，没有了工作没有了收入，孩子的病更让他们雪上加霜。 还有之前有个送奶工的故事，凌晨起来送牛奶出了车祸，据说儿子儿媳之前也车祸走了，自己又割肝救她老公，生活过得很苦。 这种悲惨的家庭，现实生活中其实很多，然后大家就会在同情的心态下感慨“为什么命运这么不公平，让本来命苦的人还遭受这么多苦难”，命运从来都不是公平的，苦命的人他们不努力吗？ 现实是他们用尽力气努力的在活着，可命运依然不会对他们有一丁点怜悯。 站在传统文化的角度去看，其实就不难理解了，因为万物的运转都是有规律的，为什么命苦的人，总是经常出差错呢，总感觉命运在戏弄他呢？好像什么倒霉的事，都能让他遇到，世间所有的人事物都是有“因果”的，这里先不说业力或者报应等等那种因果，而是事物发展的一个因果，它会不断循环下去。 比如有的人一出生就是在漏雨的破房子里，由于太穷了，所以读不起书，由于出生环境的恶劣，导致身体会有这样那样的毛病，身体有毛病，又没有文化，既做不了脑力工作，身体又不好，又做不了体力工作，但人呢，又会本能的做些自以为聪明的事情来寻求帮助，底认知人群的动物属性更强，比如找一个人结婚，我说过改命最快的路就是结婚。但因为自身条件不好，也只能匹配到条件不好的人，来搭伙过日子，比如说找了一个智力或者同样身体上有缺陷的人，搭伙过日子，生了一个孩子，结果又发现是个脑瘫…… 所以一出生就穷是“因”，读不起书是“果”，身体不好成为下一个因，导致无法工作又是下一个果……以此往下循环，生命是有长度的，现实先天根基差的是很难在有限的时间内扭转这种局面的，这也是为什么命难改，你没那么多时间，说自己30年河东30年河西的不是小说看多了就是从认真努力过，真正执行现实游戏的都会对“时间”极其尊重，所以有的时候从另一个角度去看，所谓命差的人，繁衍后代，就要比不繁衍的风险更大这已经是废话了。,之前有一个新闻，一个男的小时候被火车压断双腿，长大以后有了孩子，然后又发现孩子有白血病，一家五口人挤在50平的房子里，没有了工作没有了收入，孩子的病更让他们雪上加霜。 还有之前有个送奶工的故事，凌晨起来送牛奶出了车祸，据说儿子儿媳之前也车祸走了，自己又割肝救她老公，生活过得很苦。 这种悲惨的家庭，现实生活中其实很多，然后大家就会在同情的心态下感慨“为什么命运这么不公平，让本来命苦的人还遭受这么多苦难”，命运从来都不是公平的，苦命的人他们不努力吗？ 现实是他们用尽力气努力的在活着，可命运依然不会对他们有一丁点怜悯。 站在传统文化的角度去看，其实就不难理解了，因为万物的运转都是有规律的，为什么命苦的人，总是经常出差错呢，总感觉命运在戏弄他呢？好像什么倒霉的事，都能让他遇到，世间所有的人事物都是有“因果”的，这里先不说业力或者报应等等那种因果，而是事物发展的一个因果，它会不断循环下去。 比如有的人一出生就是在漏雨的破房子里，由于太穷了，所以读不起书，由于出生环境的恶劣，导致身体会有这样那样的毛病，身体有毛病，又没有文化，既做不了脑力工作，身体又不好，又做不了体力工作，但人呢，又会本能的做些自以为聪明的事情来寻求帮助，底认知人群的动物属性更强，比如找一个人结婚，我说过改命最快的路就是结婚。但因为自身条件不好，也只能匹配到条件不好的人，来搭伙过日子，比如说找了一个智力或者同样身体上有缺陷的人，搭伙过日子，生了一个孩子，结果又发现是个脑瘫…… 所以一出生就穷是“因”，读不起书是“果”，身体不好成为下一个因，导致无法工作又是下一个果……以此往下循环，生命是有长度的，现实先天根基差的是很难在有限的时间内扭转这种局面的，这也是为什么命难改，你没那么多时间，说自己30年河东30年河西的不是小说看多了就是从认真努力过，真正执行现实游戏的都会对“时间”极其尊重，所以有的时候从另一个角度去看，所谓命差的人，繁衍后代，就要比不繁衍的风险更大这已经是废话了。,之前有一个新闻，一个男的小时候被火车压断双腿，长大以后有了孩子，然后又发现孩子有白血病，一家五口人挤在50平的房子里，没有了工作没有了收入，孩子的病更让他们雪上加霜。 还有之前有个送奶工的故事，凌晨起来送牛奶出了车祸，据说儿子儿媳之前也车祸走了，自己又割肝救她老公，生活过得很苦。 这种悲惨的家庭，现实生活中其实很多，然后大家就会在同情的心态下感慨“为什么命运这么不公平，让本来命苦的人还遭受这么多苦难”，命运从来都不是公平的，苦命的人他们不努力吗？ 现实是他们用尽力气努力的在活着，可命运依然不会对他们有一丁点怜悯。 站在传统文化的角度去看，其实就不难理解了，因为万物的运转都是有规律的，为什么命苦的人，总是经常出差错呢，总感觉命运在戏弄他呢？好像什么倒霉的事，都能让他遇到，世间所有的人事物都是有“因果”的，这里先不说业力或者报应等等那种因果，而是事物发展的一个因果，它会不断循环下去。 比如有的人一出生就是在漏雨的破房子里，由于太穷了，所以读不起书，由于出生环境的恶劣，导致身体会有这样那样的毛病，身体有毛病，又没有文化，既做不了脑力工作，身体又不好，又做不了体力工作，但人呢，又会本能的做些自以为聪明的事情来寻求帮助，底认知人群的动物属性更强，比如找一个人结婚，我说过改命最快的路就是结婚。但因为自身条件不好，也只能匹配到条件不好的人，来搭伙过日子，比如说找了一个智力或者同样身体上有缺陷的人，搭伙过日子，生了一个孩子，结果又发现是个脑瘫…… 所以一出生就穷是“因”，读不起书是“果”，身体不好成为下一个因，导致无法工作又是下一个果……以此往下循环，生命是有长度的，现实先天根基差的是很难在有限的时间内扭转这种局面的，这也是为什么命难改，你没那么多时间，说自己30年河东30年河西的不是小说看多了就是从认真努力过，真正执行现实游戏的都会对“时间”极其尊重，所以有的时候从另一个角度去看，所谓命差的人，繁衍后代，就要比不繁衍的风险更大这已经是废话了。,4285,526,155,208,5174,False,https://www.douyin.com/video/7525446003740691769,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1nrv2fog65ksp4chiig&line=0&file_id=29a655b8f2584fe9a5fd49cb6c183d45&sign=8168589cdc90f2617e72404f1ab609ee&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oAZJM8QSNg7KITmBL3AGQQgGfgt83QjCUeeFoT?lk3s=138a59ce&x-expires=2092914000&x-signature=PuYz8Oeg%2ByOgX5AiJzxfFMfv9Go%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141201EAF113447E8569C073F,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556480965,1752154440,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/3b40fbccd2684d4da55d7100192d2647,,
7524696756623183164,0,2025-07-08 13:06:32,2025-07-08,Akkkk,贫穷的特质是什么不是你没💰是你没🧠没认知，甚至有的人连最基本的理解能力都丧失了，本质是弱者恒弱的停滞性思维以及贫穷认知刻在DNA里,贫穷的特质是什么不是你没💰是你没🧠没认知，甚至有的人连最基本的理解能力都丧失了，本质是弱者恒弱的停滞性思维以及贫穷认知刻在DNA里,贫穷的特质是什么不是你没💰是你没🧠没认知，甚至有的人连最基本的理解能力都丧失了，本质是弱者恒弱的停滞性思维以及贫穷认知刻在DNA里,6598,1202,121,298,8219,False,https://www.douyin.com/video/7524696756623183164,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1mhb77og65l7g2cic30&line=0&file_id=64d08c0b7a34466ca088eedd24faf1a9&sign=b0a38303d650c4bfa3e2a567ec3a21b7&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocAMBHAvhxGwFE9ZAXIPatiAB0AwB98ni1vh2?lk3s=138a59ce&x-expires=2092914000&x-signature=U0Fyv%2B1vAyqJaSdiCz%2BH2ltTLB0%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482263,1751979992,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,,,
7524327182337232188,0,2025-07-07 13:12:24,2025-07-07,Akkkk,记住传统文化与心理学无关,记住传统文化与心理学无关,记住传统文化与心理学无关,1925,215,94,95,2329,False,https://www.douyin.com/video/7524327182337232188,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1lsdlvog65tjqhqoqf0&line=0&file_id=183e7b75c21f47c8992d8be5ef2fa77b&sign=b92845c3dc946805da5217bc17679ccd&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o8AA4QAvXeQAwwfjBwIEEL1B7J2GBg98XIeDXp?lk3s=138a59ce&x-expires=2092914000&x-signature=vNgNvGT568Fvc41P1GkMi2%2FiO7c%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482265,1751893944,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oQfmYsZltUBWoagic3ifoID9AmEoMgBzt8QNsC,,
7523219671899147577,0,2025-07-04 13:34:40,2025-07-04,Akkkk,从京城收到的消息 前有教皇舍身挡地中海 明天属于亚洲的同等级的那位要亲自跳个大神 他挡亚洲的哪件事不清楚了,从京城收到的消息 前有教皇舍身挡地中海 明天属于亚洲的同等级的那位要亲自跳个大神 他挡亚洲的哪件事不清楚了,从京城收到的消息 前有教皇舍身挡地中海 明天属于亚洲的同等级的那位要亲自跳个大神 他挡亚洲的哪件事不清楚了,2410,355,211,238,3214,False,https://www.douyin.com/video/7523219671899147577,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1jtf0fog65vnv9s8kq0&line=0&file_id=39764f69defe4f46b56e16a3f1a52de2&sign=969d2cf5bc6d977b341a0abea9af272a&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oYFLAfGQ2fhanAbhAMAA2Y9WO8MeSfD4TMYJAw?lk3s=138a59ce&x-expires=2092914000&x-signature=3o0U0MWev3tBnM5VaCTPBSOfGtE%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482266,1751636080,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/b38f58b6880a4b12bfe3f779837082b9,,
7522485614127615291,0,2025-07-02 14:06:10,2025-07-02,Akkkk,准的可怕吧小黑子们,准的可怕吧小黑子们,准的可怕吧小黑子们,1613,159,92,108,1972,False,https://www.douyin.com/video/7522485614127615291,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1ijovvog65s23tdscc0&line=0&file_id=aecede9225c54edbbfe5fc4dcd4285c1&sign=629048872eb4efc1bdd6253551fabff4&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUSAnMBhIPGi8lEAt0yiP8cPBB0AI0UANalsA?lk3s=138a59ce&x-expires=2092914000&x-signature=EDoto7IXd2RcJlBcWbjxjB5iy2s%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482267,1751465170,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oQdYlFBZCDoST6tHwgDwC7eqQfpkkmAEwZYdug,,
7521036729639816508,0,2025-06-28 16:23:52,2025-06-28,Akkkk,pyq都看了吧 外加预测的那些事对应到现在发生的 这两天也会更新较慢 其次川川距离🥷信条不远了 跟🚗相关,pyq都看了吧 外加预测的那些事对应到现在发生的 这两天也会更新较慢 其次川川距离🥷信条不远了 跟🚗相关,pyq都看了吧 外加预测的那些事对应到现在发生的 这两天也会更新较慢 其次川川距离🥷信条不远了 跟🚗相关,1136,40,102,76,1354,False,https://www.douyin.com/video/7521036729639816508,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1g1a77og65kg764s300&line=0&file_id=357d402d32fc4d71b989a9637b26bc4c&sign=b251c94730a735cfd40cc0d2c4756691&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o8sPAiHRAhBhxgAGVaxjIXOEUigFZDAPxcMD0?lk3s=138a59ce&x-expires=2092914000&x-signature=KFrDIjmLvjOMM%2Bx1RSp%2B3lvg7Yk%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482267,1751127832,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/ies-music/7434503949665061643.mp3,,
7520233763055881532,0,2025-06-26 12:27:52,2025-06-26,Akkkk,开玩笑的！！过过过 视频有点长……烦,开玩笑的！！过过过 视频有点长……烦,开玩笑的！！过过过 视频有点长……烦,2614,404,183,443,3644,False,https://www.douyin.com/video/7520233763055881532,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1ejmtnog65t69qe6v6g&line=0&file_id=2fcdef3442144655947a16c71aa8bd4a&sign=c5a189e4417a8453393c9ccdf938ce8d&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUzXDfmGAETeIMPuSAowFEedEi9TAAnnBEaAiy?lk3s=138a59ce&x-expires=2092914000&x-signature=GrcnKRLYCwlfVCs%2BG93jMQ2Mzro%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482268,1750940872,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/ies-music/7208435783907773221.mp3,,
7519534316537597243,0,2025-06-24 15:13:38,2025-06-24,Akkkk,🍋精也没必要盗图盗思想到现实中 做你自己,🍋精也没必要盗图盗思想到现实中 做你自己,🍋精也没必要盗图盗思想到现实中 做你自己,2761,191,114,70,3136,False,https://www.douyin.com/video/7519534316537597243,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1dc0e7og65kcv3klff0&line=0&file_id=9fb7f6a7e5bc4d4a963f5bf8d4d13ffe&sign=b532272799e2c2fcb05ad1e0e4575cfc&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oE8BAM8GQCgReeqLI4JY1AInBJ01etLgx7QUax?lk3s=138a59ce&x-expires=2092914000&x-signature=Dt6FoOAHRZXBe97GXn3wzw0%2Btqs%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482269,1750778018,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oEI3XzCPdoRNfFvnfRTD8AQaGNBfFAl5xMBSEm,,
7518764774244044089,0,2025-06-22 13:27:25,2025-06-22,Akkkk,有些人看个视频连内容在传达什么都没理解就开杆 你以后日子不好过去做etc 你会自动抬杆小baby,有些人看个视频连内容在传达什么都没理解就开杆 你以后日子不好过去做etc 你会自动抬杆小baby,有些人看个视频连内容在传达什么都没理解就开杆 你以后日子不好过去做etc 你会自动抬杆小baby,2061,146,181,244,2632,False,https://www.douyin.com/video/7518764774244044089,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1c07q7og65tka8mlr3g&line=0&file_id=b0782a6daed6436e9d96963cb19e2002&sign=f3e037064b483983a5e8e82d51286981&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQz3lAAeEQswsyAJABQBYMLEsIae8eA8gAuXB7?lk3s=138a59ce&x-expires=2092914000&x-signature=JT0AcSJmFv3BN0P5jeJIS62CktM%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482270,1750598845,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,,,
7518446057668939067,0,2025-06-21 16:50:42,2025-06-21,Akkkk,#718 #827 过度恐慌干嘛该来总会来,#718 #827 过度恐慌干嘛该来总会来,#718 #827 过度恐慌干嘛该来总会来,5138,756,239,1353,7486,False,https://www.douyin.com/video/7518446057668939067,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d1be46vog65gpedlkio0&line=0&file_id=9c78eb3b35444756b1554066baabd615&sign=84049940ab77758137ecbadaea569cc6&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/owiFuAF0KAVgEHwAi3d3Be4EeGWfIB7AAiqwEB?lk3s=138a59ce&x-expires=2092914000&x-signature=oDs4DInkyVmlHI1tTxa9q2BBDiA%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141217D6CB36504760121EC50,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556482271,1750524642,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/ies-music/7208435783907773221.mp3,,
