comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7633042002850071342,7633037423778412538,2026-04-26 12:21:23,2026-04-26,纸船™,说实话 k 哥 是不是你派的[吐舌小狗],20,50,1,True,True,0,MS4wLjABAAAArZdHOCdKAMPzD-4Z71njiATVjR96nUUY23eoQK2XHo8,100491310813,湖北,,1777556517010,1777206083,1077276242,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owpPEChaEDA8oHASAKFvA9mADAUgfCP6IOf3oE.jpeg?from=2064092626
7632973132325045029,7632693286344719601,2026-04-26 07:54:10,2026-04-26,浮生.,拿下拿下，川川,7,1,0,True,False,0,MS4wLjABAAAAgFyoRKjiFAmsnHZxgPMuumyJckHGEUTRASVrL4G2Y1k,109199235922,内蒙古,,1777556521942,1777190050,3421666418,xxblackmagicxx,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAdh79fATEOABAJI6FQLlCKIIeGA5yAb5geHVX.jpeg?from=2064092626
7632920698893484846,7632693286344719601,2026-04-26 04:30:40,2026-04-26,明天对我好一点,川川！k哥神了,7,3,0,True,False,0,MS4wLjABAAAA4voLkk4hjHlfDBT6lwzZrbgyEKPPhpQ3g9yvUbv4O70,83564630438,吉林,,1777556521943,1777177840,1172865076,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYRAhGF2sID34iAAvyAgf4E2nwQh95PANAfBNC.jpeg?from=2064092626
7632748882346541881,7632693286344719601,2026-04-25 17:23:59,2026-04-25,O_o,[疑问][疑问][疑问][疑问][疑问][疑问][疑问][疑问][疑问][疑问]看一了一半我真服,48,0,2,True,True,0,MS4wLjABAAAAjQ5kYEvDCqmSO4dzdjnSLL6SJXBxZJlSw3UfDLvs2_-ST05ttUkHYkXrgCkFoOiP,1154905489569015,四川,,1777556521935,1777137839,22190105053,22190105053,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owxMTvAPEXiAwzAAFAKCsoigByAIsAJADIaIi.jpeg?from=2064092626
7632725367631921957,7630848041818143857,2026-04-25 15:52:43,2026-04-25,🎋🍁🍁🌳森焱林炏🌈,有没有之前说的了凡四训该买什么样的版本的？？[感谢][感谢]可以推荐或告知下吗？怕买到不合适的,47,1,0,True,False,0,MS4wLjABAAAACSb1gSmCqrCBp5OZ2llrqPfCRoa1eV5yvZIPHY0uNcLFF0AoLFQcyYvAG7U2sf0Q,3861906927126056,广东,,1777556531882,1777132363,36419114060,36419114060,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIAAlVSAhiIgCSD9BZBGMnPKBPx7A10AAisEN.jpeg?from=2064092626
7632713428964442939,7632693286344719601,2026-04-25 15:06:22,2026-04-25,剑塔,蛇相关的火，和血管！还有丁火,14,1,3,True,True,0,MS4wLjABAAAAtZp2Hg8e-JAhAo4nfgTvoVbxEB_CysSVhFF7ZK9u0fo,817642238389934,江西,,1777556521934,1777129582,3532904380,jianyuan5871,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f8e200010bb523713e85.jpeg?from=2064092626
7632705052851061541,7632693286344719601,2026-04-25 14:33:51,2026-04-25,看报纸的僵尸,我刚刚再看前面的，没看到[流泪]，我想今天已经发过一个视频了，不会发了[流泪],39,0,0,True,False,0,MS4wLjABAAAAQItaHBT0uW_MLUE8SGS3yE1qkO-CYkF0jvWvL-p5Lro,98160341284,河南,,1777556521941,1777127631,4092623168,123lmh456,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oERA8DebZELQvAL7yJ1gRIwAA3BkggeOMkfGIk.jpeg?from=2064092626
7632703133085844261,7519534316537597243,2026-04-25 14:26:25,2026-04-25,看报纸的僵尸,提取，我需要咬文嚼字看好几遍，自己再总结一下，感觉有些无力，和我自身跨度又大,38,0,0,True,False,0,MS4wLjABAAAAQItaHBT0uW_MLUE8SGS3yE1qkO-CYkF0jvWvL-p5Lro,98160341284,河南,,1777557232695,1777127185,4092623168,123lmh456,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oERA8DebZELQvAL7yJ1gRIwAA3BkggeOMkfGIk.jpeg?from=2064092626
7632702927907750694,7632693286344719601,2026-04-25 14:25:38,2026-04-25,任重优依黛,还好我缓存了,6,15,31,True,True,0,MS4wLjABAAAAaE4ZXhsQEnFbYUdXYJE4j7-cbw6ChvjaSj3oviOp5Fk,828379219892857,湖北,,1777556521933,1777127138,84191082727,84191082727,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooD1AEiAwIL7IFvAGCifDsnA1LAwC9gevpEyAA.jpeg?from=2064092626
7632695965400957736,7632693286344719601,2026-04-25 13:58:36,2026-04-25,小孩子,我去，刚看完,6,0,2,True,True,0,MS4wLjABAAAAo4hMLyXRg7Rwpu4XzeOENlZuPZ82eMnWFSMo8ebRYw0,93392143420,辽宁,,1777556521937,1777125516,2846439978,dyj3gyfwif32,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7632695359781651237,7632693286344719601,2026-04-25 13:56:15,2026-04-25,笑口常开乐哈哈,我刚才看了，她的评论有一个地方不对吧，巳午未不都是阴的地支，午是阳地支。但是午本气是丁火（阴火）也就相当于外壳是阳支，内核是丁火。不过她结论应该是对的，放寅午戌里，周围都是阳的能量多，变成阳火局，放巳午未里，午哪怕本身是阳支，被左右阴支影响较大，变成阴火局，这样理解吗？,135,6,2,True,True,0,MS4wLjABAAAA-fh_lqBd8JI3kuGo25Md1pzp2B5x0IgM7FYcmhZFVcE,60242125220,辽宁,,1777556521941,1777125375,14489075,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oooCyFC9DDoFtIAtNgAuAbqYIf3WbzAEGfQABA.jpeg?from=2064092626
7632694995837387577,7632693286344719601,2026-04-25 13:54:50,2026-04-25,🌕小花啊明月,刚刷到就没了[流泪],10,0,0,True,False,0,MS4wLjABAAAAVg0NgL29Fmt2FtvSIFrX8Nf2J8S3BwzRN2Ic6krJEV0,111191666797,广东,,1777556521939,1777125290,2053041088,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogAFAedsGJBOLAeB5RIgYrIfUE8QkGxg0w7kPA.jpeg?from=2064092626
7632678110350459685,7632368715938312433,2026-04-25 12:49:19,2026-04-25,缇知,老师，怎么看地支的藏干啊,12,2,1,True,True,0,MS4wLjABAAAA7vAWOtSJD4poP8pc8nFp7a0qbULTQoIDvrYIz8zd17ycsHliP_LSqLARzaUCFOWF,2694256873706727,湖南,,1777556526895,1777121359,81565508287,81565508287,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQhAqCFlQEDNiwAApCAgfoEgnUIJ9IfACAmDOC.jpeg?from=2064092626
7632462934174942009,7624923136303694769,2026-04-24 22:54:22,2026-04-24,酸菜羊肉粉,看到他们说烧什么下面才收的到我就这样,18,0,0,True,False,0,MS4wLjABAAAA_MrY0MIfD6Gda8Ba48dLL89cepuqzrCngapXbOn88L942OAwVLhzDHedhpJZrnbM,2801970311073550,广东,,1777556556859,1777071262,90360425442,90360425442,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooAAv9QQImAOfyY8gfWwY8GIessf7HAjMTftAW.jpeg?from=2064092626
7632393896111145754,7632368715938312433,2026-04-24 18:26:33,2026-04-24,踏雪闻龙吟,寅午戌应该是合的是阳火，毕竟都是阳地支，巳午末应该合的是阴火，毕竟都是阴的地支[举手],43,5,2,True,True,0,MS4wLjABAAAA_ulKH-FjH3fU8GJwSNy14zyqGHank_SUMGa2ijXmeD6qqo3lhpknT7NhI9uVTQYG,1549670454659964,广东,,1777556526899,1777055193,54378358839,54378358839,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAnUXAAc0DAzXTgSC6iigiBeA6Ae3hAIE7PONS.jpeg?from=2064092626
7632384259022652194,7632368715938312433,2026-04-24 17:49:12,2026-04-24,用户4447656379546,看完k哥这期视频我最清楚的午月就是byd绝对爆了,24,58,10,True,True,0,MS4wLjABAAAApZ93q-lyqzOxl5_Juoe6XPfaIt1oafcX11jeK4IGJ3VDrXQn-Uu-GKPhzrSrh-xA,1901487918169179,广西,,1777556526893,1777052952,94582254219,94582254219,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7632381053571302179,7632368715938312433,2026-04-24 17:36:39,2026-04-24,Bang bang bang,[玫瑰][玫瑰][玫瑰],12,0,0,True,False,0,MS4wLjABAAAA77Vi4wrJZdnCIxKfZcyG9_bxXQrhtDbAL9R9iScCJdD_SaKDcc-FsSSOwg05hEJK,2552403396921888,广东,,1777556526899,1777052199,44465438700,44465438700,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEFP6ODuIFAFQhCvAAENAcAAA03gf92fpJWFgw.jpeg?from=2064092626
7632380849929470757,7632368715938312433,2026-04-24 17:35:50,2026-04-24,去健身房推空杆被压后成都萝莉嘲笑我是娘炮,[听歌],4,0,0,True,False,0,MS4wLjABAAAALH0XqGp-OlsdiSZFxGq-gbFvuVe47VdH35DOHsESDHE,276677283287341,重庆,,1777556526901,1777052150,92178814330,92178814330,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooXselUd0EeAAAEzvE9iyD7iI8BAvHAtAwfBYS.jpeg?from=2064092626
7632379596273189673,7632368715938312433,2026-04-24 17:31:00,2026-04-24,Pursue,[玫瑰][玫瑰][玫瑰],12,0,0,True,False,0,MS4wLjABAAAAuxyDqSCF7S0yW-Cu-uhxH9Wwzp5OfHOjZQJTyq_s20k,93533140703,陕西,,1777556526901,1777051860,373230842,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2404000065eaf7790266f.jpeg?from=2064092626
7632178951834747689,7458285634927611136,2026-04-24 04:32:21,2026-04-24,钟大帅,腾蛇,2,0,0,True,False,0,MS4wLjABAAAAqe4iU6r06Sg-cwVOchT7iBtYL4-Iws1jhlzEb7RXqRU,84684799320,广东,,1777556502190,1777005141,192449831,Ax.bell666888,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_553e92cf427b4121ad0c124ecf260445.jpeg?from=2064092626
7631830749351740209,7630848041818143857,2026-04-23 06:01:07,2026-04-23,w八方来财,小孩要是我儿子，肯定说:看到没不好好读书才能开跑车[捂脸]从此作业都不用做了[捂脸],42,4,0,True,False,0,MS4wLjABAAAA2hS7MXOLu550YRD_Shg4285_AovsvtLJMUCJ7hY7Ij4,61238430591,广东,,1777556531885,1776924067,271702072,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEOEjqm1EBbZHeGNX2iDwcIieA7WAkafAAE0Ar.jpeg?from=2064092626
7631630112597214010,7622601323007698417,2026-04-22 17:02:35,2026-04-22,请叫我1987,还有哪个老大哥[懵]我还要转正吗？,17,0,0,True,False,0,MS4wLjABAAAA1-nNnUN7OKD1EhDaClQql_giUWHgVEOxuc1H3wcexv4,58592086746,山东,,1777556571916,1776877355,138439968,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8jxoAw9HeAhYEQoBNFfEEwBZfOA80Io9AD5AY.jpeg?from=2064092626
7631364057799377701,7561862240354569529,2026-04-21 23:50:08,2026-04-21,柠檬汽水,最近流行一人公司，本质就是创业。说的神乎其神[捂脸],26,0,0,True,False,0,MS4wLjABAAAA25TJzSBDDnVYupt_uxV3or1j_jsdhCAGHvKdRg3luWg,78450188286,广东,,1777556921284,1776815408,839040741,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owABmIEwnGAFKE5lDi9cf2fAAQDWECAILAApLb.jpeg?from=2064092626
7631236606913397544,7630848041818143857,2026-04-21 15:35:34,2026-04-21,Mijum,那纯靠家庭没有本钱换服务器怎么办,16,1,1,True,True,0,MS4wLjABAAAAk8yFSjw4H23MQZYwbfaeVrXeRppdDgOmag-sksNZc_o2ZZRUTbfaRvDrZc8MwdC9,1550776901834588,福建,,1777556531889,1776785734,55352663745,JUNELIN036201,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIAuAfGXDAHpFAQA2REMJmIW6CNQIOFgmy9fiA.jpeg?from=2064092626
