"Path","FullPath","Ext","Classification","Id","Type","SourceId","RawPath","CanonicalUrl","RawSha256","Hash","Size","LastWriteTime","Frontmatter","Risk"
"02-项目总览\术语表.md","D:\Docs\Books\my second brain\第二大脑\02-项目总览\术语表.md",".md","source-note","kb-02-项目总览-术语表","concept","src-20260623-kb-overview-glossary","","","","160C19455019393DB5B3DBF368D1BC7D69849679D3053D94D17F6083575CDD89","2878","2026/6/24 0:58:17","aliases=[]; created=2026-06-23; id=kb-02-项目总览-术语表; original_title=术语表.md; source_id=src-20260623-kb-overview-glossary; status=active; title=术语表.md; type=concept; updated=2026-06-23","high"
"02-项目总览\系统地图.md","D:\Docs\Books\my second brain\第二大脑\02-项目总览\系统地图.md",".md","source-note","kb-02-项目总览-系统地图","concept","src-20260623-kb-overview-system-map","","","","156197C548DA9B948911F9086BD0B483E7BDBD5344D781450E000646C90E36A6","3838","2026/6/24 0:58:20","aliases=[]; created=2026-06-23; id=kb-02-项目总览-系统地图; original_title=系统地图.md; source_id=src-20260623-kb-overview-system-map; status=active; title=系统地图.md; type=concept; updated=2026-06-23","high"
"02-项目总览\项目概览.md","D:\Docs\Books\my second brain\第二大脑\02-项目总览\项目概览.md",".md","source-note","kb-02-项目总览-项目概览","concept","src-20260623-kb-overview-project","","","","66DEA5583B7D7C5DAD4B99CD0BB4E8F7F1370CEE3C02E6B827495B5562B3B91D","2352","2026/6/24 0:59:35","aliases=[]; created=2026-06-23; id=kb-02-项目总览-项目概览; original_title=项目概览.md; source_id=src-20260623-kb-overview-project; status=active; title=项目概览.md; type=concept; updated=2026-06-23","high"
"02-项目总览\验收门禁.md","D:\Docs\Books\my second brain\第二大脑\02-项目总览\验收门禁.md",".md","source-note","kb-02-项目总览-验收门禁","concept","src-20260623-kb-overview-acceptance-gate","","","","8CFB3F233BA5FE82E8BAAF6E394740676FBBF5954448296461DC13A4933EA644","2193","2026/6/24 0:59:49","aliases=[]; created=2026-06-23; id=kb-02-项目总览-验收门禁; original_title=验收门禁.md; source_id=src-20260623-kb-overview-acceptance-gate; status=active; title=验收门禁.md; type=concept; updated=2026-06-23","high"
"02-项目总览\业务闭环.md","D:\Docs\Books\my second brain\第二大脑\02-项目总览\业务闭环.md",".md","source-note","kb-02-项目总览-业务闭环","concept","src-20260623-kb-overview-business-loop","","","","0064D8E1169D1B1F756BDDDDE90DD14ED03788B4B5FBF1376A2C4183A8EBEAD5","2219","2026/6/24 0:59:51","aliases=[]; created=2026-06-23; id=kb-02-项目总览-业务闭环; original_title=业务闭环.md; source_id=src-20260623-kb-overview-business-loop; status=active; title=业务闭环.md; type=concept; updated=2026-06-23","high"
"03-领域知识\达人域.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\达人域.md",".md","source-note","kb-03-领域知识-达人域","concept","src-20260623-kb-domain-creator","","","","590A06A16C0F628A90CA5947B54571A54B39F8BBA5DD4AE808D4D5B10C003E3B","1753","2026/6/24 0:58:12","aliases=[]; created=2026-06-23; id=kb-03-领域知识-达人域; original_title=达人域.md; source_id=src-20260623-kb-domain-creator; status=active; title=达人域.md; type=concept; updated=2026-06-23","high"
"03-领域知识\订单域.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\订单域.md",".md","source-note","kb-03-领域知识-订单域","concept","src-20260623-kb-domain-order","","","","B9962491B448FBE3ADEB2789E9770C5604E642699AD2C86DEE0390E2D6DC62B0","2050","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-03-领域知识-订单域; original_title=订单域.md; source_id=src-20260623-kb-domain-order; status=active; title=订单域.md; type=concept; updated=2026-06-23","high"
"03-领域知识\抖音上游接口.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\抖音上游接口.md",".md","source-note","kb-03-领域知识-抖音上游接口","concept","src-20260623-kb-domain-douyin-upstream-api","","","","4DB920ED8BF71FC30BD07B8C26995F654E5A9FDFBF721B6B7C8EF808F293584D","2323","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-03-领域知识-抖音上游接口; original_title=抖音上游接口.md; source_id=src-20260623-kb-domain-douyin-upstream-api; status=active; title=抖音上游接口.md; type=concept; updated=2026-06-23","high"
"03-领域知识\寄样域.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\寄样域.md",".md","source-note","kb-03-领域知识-寄样域","concept","src-20260623-kb-domain-sample","","","","A3B8888269459B2E20570E8213AC29EE8E3D50286D646972699ED1C301A3EA08","1874","2026/6/24 0:59:48","aliases=[]; created=2026-06-23; id=kb-03-领域知识-寄样域; original_title=寄样域.md; source_id=src-20260623-kb-domain-sample; status=active; title=寄样域.md; type=concept; updated=2026-06-23","high"
"03-领域知识\看板分析域.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\看板分析域.md",".md","source-note","kb-03-领域知识-看板分析域","concept","src-20260623-kb-domain-dashboard-analytics","","","","9289B8DCE2E6350A1B5E4C5855A43DB6F77069CBEC1F3D4A1BF225077D90D8A8","2032","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-03-领域知识-看板分析域; original_title=看板分析域.md; source_id=src-20260623-kb-domain-dashboard-analytics; status=active; title=看板分析域.md; type=concept; updated=2026-06-23","high"
"03-领域知识\商品域.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\商品域.md",".md","source-note","kb-03-领域知识-商品域","concept","src-20260623-kb-domain-product","","","","0C20B9AB8F70CA910DBC65EBB6F7BD842E6953C010BF1212A95405B6CD9E1FC6","1853","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-03-领域知识-商品域; original_title=商品域.md; source_id=src-20260623-kb-domain-product; status=active; title=商品域.md; type=concept; updated=2026-06-23","high"
"03-领域知识\业绩域.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\业绩域.md",".md","source-note","kb-03-领域知识-业绩域","concept","src-20260623-kb-domain-performance","","","","343E0C96882F965C937EFF0FC673E397D014D3691C45783DFF68E695F5A7017D","1909","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-03-领域知识-业绩域; original_title=业绩域.md; source_id=src-20260623-kb-domain-performance; status=active; title=业绩域.md; type=concept; updated=2026-06-23","high"
"03-领域知识\用户配置域.md","D:\Docs\Books\my second brain\第二大脑\03-领域知识\用户配置域.md",".md","source-note","kb-03-领域知识-用户配置域","concept","src-20260623-kb-domain-user-config","","","","E91809ABEC7CB4C5BBF670F3A81622EC20FF93EC36795EC9E9AAFFA45C0A5052","2339","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-03-领域知识-用户配置域; original_title=用户配置域.md; source_id=src-20260623-kb-domain-user-config; status=active; title=用户配置域.md; type=concept; updated=2026-06-23","high"
"04-运行流程\查询回答流程.md","D:\Docs\Books\my second brain\第二大脑\04-运行流程\查询回答流程.md",".md","source-note","kb-04-运行流程-查询回答流程","map","src-20260623-kb-flow-query-answer","","","","AFDA96DDFA6C4AE661E87C95F1478B08E559F1FB13A0DD7BA00C042108DBDD9B","2438","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-04-运行流程-查询回答流程; original_title=查询回答流程.md; source_id=src-20260623-kb-flow-query-answer; status=active; title=查询回答流程.md; type=map; updated=2026-06-23","high"
"04-运行流程\健康检查流程.md","D:\Docs\Books\my second brain\第二大脑\04-运行流程\健康检查流程.md",".md","source-note","kb-04-运行流程-健康检查流程","map","src-20260623-kb-flow-health-check","","","","5783DAD1C9C71881C5B08BE10FEBB84B91141998857B9E98FB42EF04EE1CE494","2286","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-04-运行流程-健康检查流程; original_title=健康检查流程.md; source_id=src-20260623-kb-flow-health-check; status=active; title=健康检查流程.md; type=map; updated=2026-06-23","high"
"04-运行流程\任务生命周期.md","D:\Docs\Books\my second brain\第二大脑\04-运行流程\任务生命周期.md",".md","source-note","kb-04-运行流程-任务生命周期","map","src-20260623-kb-flow-task-lifecycle","","","","CDA14D4AE8CF98CF07D5C394755A3059E4157FC90052361A28E70F93385EFC7E","2668","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-04-运行流程-任务生命周期; original_title=任务生命周期.md; source_id=src-20260623-kb-flow-task-lifecycle; status=active; title=任务生命周期.md; type=map; updated=2026-06-23","high"
"04-运行流程\资料吸收流程.md","D:\Docs\Books\my second brain\第二大脑\04-运行流程\资料吸收流程.md",".md","source-note","kb-04-运行流程-资料吸收流程","map","src-20260623-kb-flow-ingestion","","","","23460405A7686A536D8E800494FC498218BDD68B875BD182897C6D9C9EB7181A","2708","2026/6/24 0:47:20","aliases=[]; created=2026-06-23; id=kb-04-运行流程-资料吸收流程; original_title=资料吸收流程.md; source_id=src-20260623-kb-flow-ingestion; status=active; title=资料吸收流程.md; type=map; updated=2026-06-23","high"
"05-任务管理\任务-001.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务-001.md",".md","source-note","kb-05-任务管理-任务-001","question","","","","","E461169E99D0870371BA1E5101CB7E5EA7A42345F59348157B51D7A321C089AF","1630","2026/6/23 23:49:15","aliases=[]; created=2026-06-23; id=kb-05-任务管理-任务-001; original_title=任务-001：第二大脑 50 文件骨架创建; source_id=; status=active; title=任务-001：第二大脑 50 文件骨架创建; type=question; updated=2026-06-23","high"
"05-任务管理\任务-002.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务-002.md",".md","source-note","kb-05-任务管理-任务-002","question","","","","","19B7BB3C3672E70592C6B3BEB1C586D38A4067A29456DF7DADF272DB20528D27","1442","2026/6/23 23:49:15","aliases=[]; created=2026-06-23; id=kb-05-任务管理-任务-002; original_title=任务-002：项目侧 harness 合规扫描 + 对齐报告; source_id=; status=active; title=任务-002：项目侧 harness 合规扫描 + 对齐报告; type=question; updated=2026-06-23","high"
"05-任务管理\任务-003.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务-003.md",".md","source-note","kb-05-任务管理-任务-003","question","","","","","E357EF59173D29A2C115F807B68A1024C1ED17F30D415DBD10E0213F72D78A11","1666","2026/6/23 23:49:15","aliases=[]; created=2026-06-23; id=kb-05-任务管理-任务-003; original_title=任务-003：HARNESS-DOC-GC-OPTIMIZE-003 启动建议; source_id=; status=active; title=任务-003：HARNESS-DOC-GC-OPTIMIZE-003 启动建议; type=question; updated=2026-06-23","high"
"05-任务管理\任务-004.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务-004.md",".md","source-note","kb-05-任务管理-任务-004","question","","","","","78D63240C012D777115AE34E401ED32F4E5729BC2735A688ACE842975611F4F3","1170","2026/6/23 23:49:15","aliases=[]; created=2026-06-23; id=kb-05-任务管理-任务-004; original_title=任务-004：DDD Phase 0 只读审查启动; source_id=; status=active; title=任务-004：DDD Phase 0 只读审查启动; type=question; updated=2026-06-23","high"
"05-任务管理\任务-005.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务-005.md",".md","source-note","","","","","","","748AE05CDE187A00FD043773E08908F865F2E507D315711C8458C81A4587471F","972","2026/6/12 10:34:39","","high"
"05-任务管理\任务-006.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务-006.md",".md","source-note","","","","","","","CBF8CB32182378351057B0975AB5650F272AB4B60930894493DA38B667894EE2","1090","2026/6/12 10:34:39","","high"
"05-任务管理\任务队列.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务队列.md",".md","source-note","","","","","","","BB5363388723CC3C908694EAAAFBFF5FD22D10C44184C279E0AE363156D7C7A0","2304","2026/6/12 10:34:39","","high"
"05-任务管理\任务模板.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务模板.md",".md","source-note","","","","","","","16A2799DE7B544A5AB90C74143C50C1CF7C59B89A4CFAD53A5775A6F7AD2A13E","1199","2026/6/23 11:11:55","","high"
"05-任务管理\任务总表.md","D:\Docs\Books\my second brain\第二大脑\05-任务管理\任务总表.md",".md","source-note","","","","","","","39A0A9DCA7A4772FFC0EC763F4D1358C8BEABB04B4B6FFE4F13970DC32BB65BD","1939","2026/6/12 10:34:39","","high"
"06-报告证据\报告-001.md","D:\Docs\Books\my second brain\第二大脑\06-报告证据\报告-001.md",".md","source-note","","","","","","","14FD9B907DE724E8EF4E855F92526E07A4A87D5B46891223FAD3206F00005202","1439","2026/6/12 10:35:47","","high"
"06-报告证据\报告-002.md","D:\Docs\Books\my second brain\第二大脑\06-报告证据\报告-002.md",".md","source-note","","","","","","","E944F6ADC7A0D825ACD9448818E4E0B573AAAEFFA73DB8A6EE6C8908CF6EB7B4","1382","2026/6/12 10:35:47","","high"
"06-报告证据\报告-003.md","D:\Docs\Books\my second brain\第二大脑\06-报告证据\报告-003.md",".md","source-note","","","","","","","0D96F15BA2DC97BB9582A983BB0134325C9EC4A45BEBBF0E15CB28BB59A79129","2035","2026/6/12 10:35:47","","high"
"06-报告证据\报告-004.md","D:\Docs\Books\my second brain\第二大脑\06-报告证据\报告-004.md",".md","source-note","","","","","","","45B830FA7A01DACD688C30DEDF32F826DAFD145C91C7F2261F485FA8BA1953E3","1093","2026/6/12 10:35:47","","high"
"06-报告证据\报告-005.md","D:\Docs\Books\my second brain\第二大脑\06-报告证据\报告-005.md",".md","source-note","","","","","","","7A5CCBFE32EB154185D9807D595551C5CFD792B0D07A72D4DDE383E8C0E2454B","5377","2026/6/12 13:23:46","","high"
"06-报告证据\报告模板.md","D:\Docs\Books\my second brain\第二大脑\06-报告证据\报告模板.md",".md","source-note","","","","","","","05675B8D34BB540A6AD4DB9C92C9A1AE8129FDB24919C46E904F74A5ED1816B9","876","2026/6/12 10:35:47","","high"
"06-报告证据\报告索引.md","D:\Docs\Books\my second brain\第二大脑\06-报告证据\报告索引.md",".md","source-note","","","","","","","8A121E29BFF2C9FB9E4F5EB63619705D917206A2E9EA775776416D5193772CF6","2852","2026/6/12 10:35:47","","high"
"07-脚本\brain_lint.py","D:\Docs\Books\my second brain\第二大脑\07-脚本\brain_lint.py",".py","attachment","","","","","","","75C31C28DD20FE712272A413D80CB72AAF5EBFAB43FB6169ACABD6041CB39378","7310","2026/6/12 12:44:12","","low"
"07-脚本\brain_search.py","D:\Docs\Books\my second brain\第二大脑\07-脚本\brain_search.py",".py","attachment","","","","","","","115C71B29E5AD1EB422E17FD249838B4A573803CCC0704A75E13F7DDEBAEA838","2600","2026/6/12 11:16:27","","low"
"07-脚本\line_guard.py","D:\Docs\Books\my second brain\第二大脑\07-脚本\line_guard.py",".py","attachment","","","","","","","A7B70EBBE9C9D7EDBD4BE5C74F02230BE63B4E9D9BD30F416BC557A98AF0D390","2530","2026/6/23 12:05:30","","low"
"08-模板\页面模板.md","D:\Docs\Books\my second brain\第二大脑\08-模板\页面模板.md",".md","source-note","","","","","","","B13253987158E37DD8E4F103E079F9D772C310F3E48FA1E4346F61EA9C6E3A3C","737","2026/6/23 12:05:04","","high"
"08-模板\资料来源模板.md","D:\Docs\Books\my second brain\第二大脑\08-模板\资料来源模板.md",".md","source-note","","","","","","","A045884DAA19C21CD96CC63C216DEF44FBF5FE5C63A54467BC9A5281DA13415D","759","2026/6/12 10:38:59","","high"
